2.1289663,1.9869392,1.990714,1.9647806,1.9838473,1.9998047,2.0215037,2.0385609,2.0527015,2.018343,1.991714,1.9733802,2.0182414,1.9936364,1.9965187,2.0245266,2.040401,2.0025303,1.9669785,2.0376527,1.9844452,2.005144,1.9542879,2.069446,2.0954027
2.128681,1.9870912,1.9906069,1.9644119,1.9840996,1.9999636,2.0218716,2.0386624,2.0529127,2.0184739,1.991829,1.9734955,2.018521,1.993827,1.9966371,2.0243979,2.0404067,2.002789,1.9665376,2.0375783,1.9843333,2.0051851,1.9542488,2.069452,2.0951414
2.1272097,1.9874436,1.9901377,1.9651427,1.9836662,1.9996414,2.0217059,2.037812,2.052812,2.0184386,1.9921242,1.9736087,2.0183985,1.9943546,1.9963412,2.024425,2.0399854,2.0029123,1.967361,2.037339,1.9837097,2.0051048,1.9550942,2.0686803,2.0947976
2.1283567,1.9875546,1.9904912,1.9646412,1.9835967,1.9999053,2.0215592,2.038258,2.052799,2.0187104,1.9920616,1.9736027,2.0185964,1.9938698,1.996472,2.0245261,2.0400512,2.002786,1.9669615,2.0376139,1.9840715,2.005034,1.9546057,2.06923,2.0953019
2.1317184,1.9867104,1.9905863,1.9640454,1.9838877,2.0001163,2.0214865,2.038934,2.0530005,2.0186207,1.9911431,1.9734375,2.0181468,1.9925736,1.9974567,2.0248313,2.0404983,2.0025063,1.9663174,2.0380607,1.9848483,2.0057268,1.953449,2.0698743,2.094759
2.1297886,1.9864014,1.9897435,1.9657701,1.9829303,1.99953,2.0208988,2.0371408,2.052177,2.0178554,1.9912883,1.9743097,2.0175567,1.9921772,1.9984727,2.0252929,2.039532,2.0026898,1.9685369,2.037982,1.9837794,2.0066478,1.9546309,2.0679054,2.09217
2.1337247,1.9857705,1.9902545,1.9644148,1.98353,2.000513,2.0202765,2.0388196,2.0519583,2.0183039,1.9898739,1.9742059,2.016567,1.9902713,1.999668,2.024657,2.039385,2.001757,1.9672979,2.037963,1.9853493,2.00677,1.9541032,2.0681286,2.090828
2.13337,1.9861614,1.9902225,1.9641159,1.9836835,2.000277,2.0208993,2.0388885,2.0528834,2.01863,1.9904598,1.973809,2.0175774,1.9915904,1.9984744,2.0252573,2.040117,2.0020208,1.9666328,2.0381103,1.9849771,2.0062354,1.9537864,2.0696454,2.0933025
2.132966,1.9861009,1.9903239,1.9641161,1.9836432,2.0003421,2.0211177,2.0387807,2.0527856,2.0186098,1.9906708,1.9737668,2.0176523,1.991746,1.9983548,2.025086,2.0402813,2.0023153,1.9666889,2.037968,1.9850744,2.0060031,1.9536221,2.0695796,2.0938594
2.132991,1.986035,1.9901408,1.9647233,1.9831765,2.0001984,2.0208993,2.038519,2.052988,2.0187588,1.9906039,1.9737804,2.01743,1.9914271,1.9985718,2.0250525,2.0402322,2.0022557,1.9673358,2.0379612,1.9847343,2.006285,1.9535489,2.0694058,2.093247
2.1312184,1.9867169,1.990286,1.9640285,1.983609,2.0000901,2.0218434,2.038765,2.053113,2.0187526,1.9913536,1.9734745,2.0184193,1.9929982,1.9971598,2.025058,2.040362,2.002856,1.9663557,2.0379496,1.9845054,2.0057309,1.9536128,2.0699039,2.0952923
2.1321456,1.98655,1.9902301,1.9641336,1.9836193,2.0002518,2.0214555,2.0388646,2.0530775,2.018786,1.9909003,1.9736546,2.018116,1.9926944,1.9978508,2.0250294,2.0404513,2.0027173,1.9665264,2.0379539,1.9847388,2.005624,1.9535593,2.06966,2.0944417
2.1286604,1.9868518,1.9900386,1.9648502,1.9834276,1.9996961,2.0217621,2.0379937,2.052792,2.018568,1.9919893,1.9737821,2.0185208,1.9938313,1.996811,2.0247314,2.0403078,2.0030222,1.9675639,2.0376644,1.9841338,2.00541,1.9545957,2.0692778,2.0949173
2.128235,1.98715,1.9902602,1.9650873,1.983493,1.9996326,2.0219107,2.038085,2.0527434,2.018512,1.9919922,1.9736651,2.0183625,1.9937443,1.9964719,2.0245957,2.0401359,2.0030756,1.9675243,2.0374992,1.9840916,2.0054517,1.9544721,2.0692165,2.095177
2.1333249,1.9862312,1.9902437,1.9646506,1.9829768,2.0000477,2.02081,2.0380702,2.0528197,2.0183237,1.990555,1.9739562,2.0173225,1.9910092,1.9990731,2.0251489,2.039864,2.0019233,1.9677212,2.0381837,1.9842719,2.0065627,1.9538803,2.0690129,2.0926957
2.13392,1.9855038,1.990461,1.9645332,1.983676,2.0007217,2.0197794,2.038517,2.051371,2.0182157,1.9895939,1.9741497,2.0157964,1.9900273,2.0000424,2.0243273,2.0392346,2.0013413,1.967141,2.0376284,1.9860488,2.006482,1.9539081,2.0678415,2.0897763
2.133429,1.985915,1.9901327,1.9646834,1.9834721,2.0003386,2.019837,2.037989,2.0515027,2.0181136,1.98996,1.9744117,2.0162416,1.9901009,2.0000165,2.024717,2.0390213,2.0018249,1.9678347,2.037659,1.9853656,2.006908,1.954095,2.0677743,2.0898373
2.133014,1.9856615,1.98987,1.965361,1.9832367,2.000393,2.0199149,2.0378697,2.0515072,2.017818,1.9899304,1.9742509,2.0164142,1.9900514,1.9996119,2.0245783,2.038756,2.0019019,1.9679278,2.0375876,1.9854169,2.0073228,1.9545097,2.0675533,2.089656
2.1339066,1.985772,1.99015,1.9645416,1.9835315,2.0004106,2.0202577,2.0383108,2.051834,2.0181742,1.9901164,1.9740807,2.0162518,1.9902083,1.99988,2.0248387,2.0393665,2.0017602,1.9674163,2.0379426,1.9853163,2.007114,1.9539858,2.0684192,2.0907795
2.1329567,1.9857067,1.9900546,1.9648759,1.9835486,2.0004864,2.0199232,2.0379982,2.0513928,2.0181272,1.9899089,1.9741323,2.0160573,1.9899317,1.9998739,2.024757,2.038898,2.001494,1.9676914,2.0375528,1.9855324,2.0068712,1.9543407,2.0676036,2.0895886
2.1312132,1.9867487,1.9901122,1.9646721,1.9833639,2.0000124,2.0213354,2.0385146,2.0532062,2.0183692,1.9911876,1.9737141,2.0181077,1.9927204,1.9975319,2.0252242,2.0404136,2.0026786,1.9671025,2.037807,1.984077,2.0058439,1.9538159,2.069557,2.094602
2.1312406,1.9865521,1.9900577,1.9645042,1.9832013,1.9999951,2.021538,2.038297,2.0532982,2.018559,1.9912622,1.9738759,2.018394,1.9925466,1.9975774,2.0250282,2.0403848,2.0029256,1.9672941,2.0377715,1.9840134,2.0062096,1.9537467,2.0696096,2.0946317
2.1307983,1.9865772,1.99014,1.9645046,1.9834579,1.999875,2.0216134,2.038511,2.0530617,2.0186687,1.9912006,1.9736738,2.0182898,1.9929447,1.9976133,2.0250738,2.040289,2.0027084,1.9670901,2.0377893,1.9843501,2.0058904,1.9538518,2.0694873,2.094621
2.132194,1.9859579,1.9898651,1.9656808,1.983005,1.9999461,2.0200105,2.0373843,2.051558,2.0178971,1.9902822,1.9745384,2.016525,1.9905298,1.9996808,2.0249019,2.039176,2.0021615,1.9684676,2.0374966,1.9847704,2.0068688,1.9545954,2.0674486,2.0900521
2.1307538,1.9857721,1.9896902,1.966072,1.982788,1.9999257,2.0199368,2.0370238,2.0509396,2.0174913,1.990388,1.974823,2.0164194,1.9901876,1.9999048,2.0246058,2.0385003,2.0021074,1.968982,2.0373976,1.9845523,2.0076783,1.9551504,2.066585,2.0888066
2.126411,1.9876409,1.9905282,1.964752,1.984061,1.9998521,2.021973,2.0383222,2.0524137,2.0186026,1.9925114,1.9732444,2.0188036,1.9945662,1.9958127,2.0239415,2.0396798,2.0028481,1.966769,2.0372136,1.9841983,2.0048258,1.9550807,2.0690196,2.094955
2.1266773,1.9877758,1.9908578,1.9648145,1.9842265,1.9999909,2.0217078,2.0380514,2.0521157,2.0183766,1.9922557,1.9734052,2.0183675,1.9945537,1.996042,2.0239398,2.0399685,2.0025954,1.9664117,2.0370326,1.984593,2.004699,1.9549322,2.0686686,2.0947363
2.1271212,1.9874376,1.9906685,1.9647505,1.9842415,2.0002203,2.0216157,2.0382938,2.0523965,2.0184114,1.9921919,1.9733511,2.0188339,1.9944588,1.9958985,2.0240808,2.0398343,2.002699,1.9663333,2.037052,1.9848185,2.0047174,1.9548125,2.0689957,2.0947833
2.1332426,1.985578,1.9903455,1.9646432,1.9840289,2.0011942,2.0198152,2.0383961,2.0514438,2.0180118,1.9898347,1.9741957,2.0161316,1.9899029,1.9996943,2.0243654,2.0389152,2.001803,1.9671884,2.0376334,1.9862137,2.006637,1.954268,2.067336,2.0897822
2.1337008,1.9860784,1.9902805,1.9642472,1.9841189,2.0006843,2.0203125,2.038717,2.0521295,2.0181649,1.9898449,1.9738696,2.0165346,1.9906998,1.9994657,2.024673,2.0394363,2.0016954,1.9665382,2.0379667,1.9857982,2.0064359,1.9537019,2.068266,2.0909793
2.138819,1.9866621,1.991011,1.9633558,1.9839561,2.0016694,2.0208855,2.041512,2.052901,2.0182295,1.9902632,1.9731542,2.019578,1.991459,1.9966506,2.0248618,2.041794,2.002992,1.9638346,2.0387464,1.9858338,2.0060103,1.9516728,2.0716612,2.0986974
2.1356878,1.9873925,1.9910067,1.9637723,1.9841663,2.0010297,2.0214038,2.0410933,2.0530717,2.018198,1.9913877,1.9730766,2.0200763,1.9929948,1.9953732,2.024874,2.0418835,2.0033045,1.9639452,2.0382526,1.9850137,2.0055306,1.9523416,2.0713372,2.0996552
2.138215,1.9864334,1.9907491,1.9646956,1.9834936,2.001253,2.019935,2.0403183,2.0520265,2.0175972,1.9901893,1.9739293,2.018612,1.9903548,1.9982401,2.0250492,2.0408685,2.0026443,1.9656408,2.0380523,1.9854167,2.007005,1.9526451,2.0698798,2.0951533
2.1370585,1.9870064,1.9915857,1.9634125,1.9852264,2.002024,2.0205934,2.041712,2.052024,2.0178533,1.9900023,1.9734266,2.0188427,1.9917569,1.9963996,2.0242436,2.0412886,2.0028486,1.963162,2.037851,1.9872024,2.0053406,1.9523822,2.0708022,2.0971875
2.1355817,1.9875219,1.991117,1.9635924,1.9840504,2.0009139,2.0215075,2.0409555,2.0529132,2.017953,1.9914432,1.9730521,2.0199056,1.9928132,1.9955041,2.024618,2.041825,2.003518,1.9640373,2.038286,1.9849529,2.0054414,1.9524026,2.071418,2.0996819
2.132491,1.9877653,1.9908849,1.9649742,1.9838177,2.0006669,2.0213592,2.040154,2.052361,2.0178545,1.9916908,1.9734368,2.0198803,1.9934615,1.9950686,2.0247076,2.0413117,2.0034027,1.9651675,2.0376904,1.9847136,2.005698,1.953645,2.0701227,2.0988455
2.13439,1.9873452,1.990853,1.9643666,1.9836752,2.0007849,2.02118,2.0405815,2.052499,2.0179286,1.9915768,1.9734938,2.020133,1.9931903,1.9954867,2.024726,2.041516,2.0033703,1.9647967,2.0378418,1.984662,2.0055494,1.9528937,2.0705795,2.0987942
2.1322377,1.9876245,1.9905173,1.9653635,1.9836414,2.0005152,2.0213203,2.039932,2.0520756,2.017704,1.9920235,1.9735324,2.0198884,1.993472,1.995437,2.0248199,2.041009,2.0035427,1.9658796,2.0376365,1.9844816,2.006056,1.9537554,2.0697298,2.098307
2.137634,1.9868835,1.9906297,1.9642695,1.9838822,2.001181,2.020774,2.041032,2.0526316,2.0180438,1.9907779,1.9734455,2.0191655,1.991282,1.996666,2.0250542,2.0417526,2.003104,1.9649346,2.0383554,1.9852469,2.0063517,1.9524096,2.071065,2.0982146
2.1335106,1.9874442,1.99078,1.9648011,1.9838244,2.0006325,2.0213397,2.0399926,2.052516,2.0177696,1.991844,1.9734743,2.020093,1.9930813,1.9955157,2.02476,2.0411983,2.003724,1.96523,2.0379677,1.9845352,2.0058992,1.9532517,2.0704634,2.098696
2.1386805,1.986225,1.9907136,1.9644958,1.9836278,2.0014226,2.0197303,2.0402849,2.051968,2.0176291,1.9899209,1.9735672,2.0183713,1.9896811,1.9981478,2.024912,2.040503,2.0024104,1.9654987,2.0381632,1.9857124,2.0072622,1.9526517,2.0696332,2.094754
2.137005,1.9872049,1.9914311,1.9635435,1.9852474,2.0020158,2.0206137,2.0417218,2.0521448,2.0179203,1.990172,1.9734955,2.0188599,1.9918768,1.9965751,2.0241437,2.0413613,2.0026162,1.9633507,2.0378683,1.9871856,2.0055282,1.952492,2.0705497,2.0969117
2.1361346,1.9873061,1.9907534,1.9639069,1.984162,2.0012999,2.0212576,2.041295,2.0529985,2.0180578,1.9913064,1.9728731,2.0200481,1.9928629,1.9955964,2.0250204,2.0419056,2.0032063,1.9641514,2.038092,1.985258,2.005502,1.9523534,2.0713735,2.0994432
2.1365294,1.9858637,1.9902762,1.9656898,1.9835021,2.0010064,2.0194101,2.039346,2.0502143,2.016951,1.989692,1.9742643,2.0170603,1.9887825,1.9992478,2.0243502,2.0392787,2.002259,1.9669584,2.0375974,1.9859676,2.0080135,1.9539255,2.0676577,2.0913525
2.138795,1.9864385,1.9908495,1.9642859,1.9844292,2.0018294,2.0199573,2.0410924,2.051734,2.0179033,1.989627,1.9737214,2.017652,1.9902442,1.9981898,2.0244796,2.040721,2.0024354,1.9643433,2.038131,1.9866184,2.0067098,1.9524957,2.0698094,2.0945768
2.1361592,1.9874728,1.9908494,1.9635735,1.9842787,2.001076,2.0214708,2.0414155,2.0530255,2.0182214,1.9914198,1.9730258,2.020386,1.9927973,1.9957168,2.0248,2.0419512,2.003052,1.9638178,2.0382006,1.9853678,2.0057735,1.9524122,2.071518,2.099635
2.1373622,1.9870005,1.9911114,1.9636623,1.9840251,2.0011666,2.0209043,2.0414636,2.0529423,2.018254,1.9907267,1.9731982,2.0198548,1.9921592,1.9961622,2.0252852,2.0420647,2.0032134,1.9641877,2.0386696,1.9855591,2.0058599,1.9520348,2.0716865,2.0992284
2.1390553,1.9862218,1.9909979,1.9634639,1.9846216,2.0015762,2.020324,2.0414104,2.0522537,2.0178251,1.989503,1.9735626,2.0179727,1.9902586,1.9978402,2.024876,2.041116,2.0021672,1.9641229,2.0382588,1.9864829,2.006424,1.9522065,2.070316,2.0957758
2.136452,1.9875109,1.9905834,1.963891,1.9841597,2.0011091,2.0214849,2.0412905,2.0530567,2.0181367,1.9915518,1.973014,2.020169,1.9929326,1.9956875,2.0249445,2.0417674,2.0034275,1.9641064,2.0381153,1.9851928,2.0052571,1.952267,2.0715032,2.0997944
2.1349716,1.9872684,1.9906366,1.9642555,1.9837651,2.0006542,2.021529,2.0406344,2.052774,2.017908,1.9915332,1.9733783,2.019964,1.992791,1.9958178,2.0248644,2.0413425,2.0036943,1.9648196,2.0382988,1.9846873,2.005987,1.9528288,2.0707552,2.09898
2.1388905,1.9863031,1.9913324,1.9635979,1.9845792,2.0021813,2.0195646,2.041437,2.0518026,2.0178697,1.989323,1.9738666,2.0179303,1.9900126,1.9981592,2.0243256,2.0408757,2.0020113,1.9642402,2.0377991,1.9871737,2.0062914,1.9525214,2.0698557,2.094356
2.138173,1.9870806,1.9911047,1.9634585,1.984453,2.001716,2.0212364,2.0417948,2.0530322,2.0179586,1.9906167,1.9730004,2.0195284,1.9917066,1.9965093,2.024952,2.0418255,2.0030525,1.9633428,2.03865,1.9858018,2.005951,1.9517236,2.0715253,2.0989459
2.1374013,1.9869086,1.9907587,1.9639819,1.9839045,2.0010612,2.0209134,2.041,2.052801,2.0178378,1.9906377,1.9735117,2.0193608,1.9913614,1.9969641,2.0252185,2.041596,2.0028505,1.9647528,2.038314,1.9850907,2.0065994,1.9522661,2.0710843,2.0982301
2.1391377,1.986455,1.9910158,1.9639385,1.9844693,2.0016892,2.019869,2.041197,2.0519814,2.017766,1.9897217,1.9737254,2.0178442,1.9899492,1.9983383,2.0246184,2.0408742,2.0021365,1.9644904,2.0381243,1.9867002,2.006526,1.9523842,2.0702007,2.0949614
2.1384556,1.9869342,1.9907945,1.9632686,1.9844258,2.001701,2.0210967,2.0416844,2.0529935,2.0181437,1.9904354,1.9731181,2.0197144,1.9919235,1.9964349,2.025273,2.0419486,2.0028963,1.9636267,2.0383012,1.9857035,2.0057542,1.9518024,2.071794,2.0989447
2.1362557,1.9874139,1.990704,1.9641657,1.9840761,2.0014,2.021367,2.0413103,2.0529492,2.0179658,1.9914011,1.9732267,2.0201907,1.9927411,1.9957186,2.0249226,2.0420792,2.0034382,1.964311,2.0379856,1.9852477,2.0057292,1.952324,2.0714877,2.0996222
2.1313782,1.987774,1.9904842,1.9653839,1.983782,2.0004823,2.021402,2.03982,2.0519958,2.017705,1.9921049,1.973523,2.019958,1.9937506,1.9950238,2.024409,2.0410085,2.0035536,1.9657773,2.0373373,1.9844673,2.0056567,1.954119,2.06967,2.0982478
2.138589,1.9866579,1.9903913,1.9643598,1.9839668,2.0013742,2.0204961,2.0412338,2.0524642,2.0180538,1.9903066,1.9732692,2.0192006,1.9910133,1.9977131,2.0253522,2.0413878,2.0025213,1.9645917,2.0382352,1.9855582,2.0067914,1.9521501,2.0705574,2.0969694
2.1318371,1.9881471,1.9908552,1.9649252,1.9839743,2.0006154,2.0214474,2.0399282,2.052329,2.0178046,1.9921124,1.9733387,2.020386,1.9938525,1.9949898,2.0245817,2.0410764,2.0037494,1.9652694,2.0375762,1.9843789,2.0056245,1.9538723,2.070003,2.0986667
2.1331894,1.9877979,1.9905328,1.9647228,1.9839141,2.0006099,2.0217295,2.0403254,2.05256,2.0176044,1.9919401,1.9731873,2.0201437,1.9932548,1.995267,2.024859,2.041112,2.0035553,1.9650363,2.0376406,1.9845606,2.0055852,1.9535755,2.0704021,2.098953
2.1363604,1.9861006,1.990485,1.9656826,1.9837695,2.0009706,2.0192616,2.0394175,2.0503492,2.0168319,1.9897223,1.9744298,2.0173965,1.9891837,1.9987595,2.0244107,2.0393384,2.002294,1.9664642,2.0376241,1.9860411,2.0075834,1.9538549,2.0675776,2.0915847
2.1384518,1.9866529,1.9907906,1.9642066,1.9837391,2.0011973,2.0205936,2.040693,2.052377,2.0176506,1.9902086,1.9736497,2.0189385,1.9907049,1.9978292,2.0249405,2.0413837,2.002911,1.9649314,2.0383058,1.9853585,2.0067177,1.9522194,2.0705514,2.096702
2.1439893,1.9869068,1.99158,1.9621803,1.9849311,2.0023093,2.0206637,2.0451748,2.0535922,2.018121,1.9892864,1.9729819,2.020178,1.9914181,1.9955928,2.025343,2.0435648,2.0035667,1.9608074,2.0393908,1.9866822,2.0061963,1.949751,2.0735679,2.1031294
2.144619,1.9867288,1.991298,1.962641,1.9849262,2.0022616,2.0204296,2.044725,2.0536208,2.017945,1.9891105,1.9730222,2.0195942,1.9905975,1.9963533,2.0250762,2.043463,2.0034144,1.961643,2.0392478,1.9869045,2.0064101,1.9499066,2.072858,2.1017275
2.142171,1.9874682,1.9907466,1.96291,1.98403,2.0018601,2.0216596,2.0442624,2.054184,2.0178425,1.9902035,1.9724314,2.0208488,1.9922445,1.9946046,2.0255387,2.0438614,2.0042293,1.9618577,2.03963,1.98503,2.0061781,1.9504513,2.0734723,2.1046119
2.1433387,1.9889528,1.9923908,1.961394,1.9848262,2.0029964,2.0216584,2.04713,2.0548615,2.0180724,1.9905436,1.9713433,2.022451,1.9934989,1.9909106,2.0240958,2.0443375,2.0053747,1.9583006,2.0390959,1.9869555,2.0063903,1.9493488,2.0760858,2.1096091
2.1475246,1.9880961,1.9918556,1.9607687,1.9846367,2.003231,2.0213907,2.0471663,2.055454,2.0181863,1.9898912,1.9717354,2.0225873,1.9918572,1.9923221,2.025256,2.045178,2.0051136,1.9583555,2.0400908,1.9867401,2.0072567,1.9482771,2.076765,2.110165
2.1469688,1.9881531,1.9919273,1.9611925,1.9846541,2.0027714,2.021609,2.0474432,2.0552304,2.0180373,1.9898479,1.9717,2.022213,1.9917147,1.9923958,2.0252626,2.0452714,2.0051389,1.9588568,2.0401685,1.9866387,2.0073426,1.9485887,2.0767415,2.1101606
2.147572,1.9881164,1.9919088,1.9612114,1.984808,2.0029445,2.0214808,2.0474946,2.0553346,2.018124,1.9898604,1.971668,2.022042,1.9916028,1.9926304,2.0253518,2.0452857,2.0049815,1.9586154,2.0402179,1.9866042,2.0072737,1.9483494,2.0768626,2.1101294
2.1526945,1.9877589,1.9918846,1.9581835,1.9849223,2.003039,2.0209146,2.0491865,2.0555596,2.0186872,1.9892417,1.9710426,2.0216858,1.991559,1.991582,2.025076,2.0449846,2.0063605,1.9569335,2.0395038,1.9890279,2.0068874,1.9473809,2.0786867,2.1121297
2.1594548,1.9889199,1.9925019,1.9547662,1.9850646,2.002102,2.0224862,2.05128,2.0571723,2.019151,1.989913,1.968827,2.0218399,1.9914943,1.9890703,2.0253012,2.0453491,2.0065916,1.9547665,2.0387099,1.9904928,2.0070825,1.9466395,2.0833883,2.1188552
2.1589541,1.9886518,1.9923546,1.9548882,1.9851077,2.0015442,2.022483,2.0509715,2.0570793,2.0189729,1.990017,1.9689599,2.021835,1.9913412,1.9893501,2.0256546,2.0450587,2.006784,1.9551748,2.0388715,1.989912,2.0072143,1.9465951,2.0826678,2.1186106
2.15946,1.9886422,1.9927449,1.9546033,1.9850048,2.0020325,2.022584,2.0514154,2.0574372,2.0189126,1.9897661,1.9692044,2.0216246,1.9912829,1.9890879,2.0255585,2.0452418,2.0066621,1.9550407,2.0388355,1.9903622,2.0072448,1.9466579,2.0832524,2.1186726
2.1585336,1.9888192,1.9922942,1.9550573,1.9850104,2.0017922,2.0223093,2.0509188,2.0571187,2.0192935,1.990153,1.9690455,2.0220582,1.9916112,1.9892296,2.025536,2.0450366,2.0068178,1.9552181,2.0386906,1.9901125,2.007341,1.9468846,2.082738,2.1183689
2.157855,1.9889667,1.9922538,1.9551368,1.9845287,2.0015852,2.022719,2.0506148,2.0571344,2.0190856,1.9905446,1.9688925,2.02244,1.9918958,1.9890035,2.025614,2.0448277,2.0069933,1.9554701,2.038736,1.9894634,2.0074983,1.9467815,2.0828352,2.1188529
2.1638892,1.988634,1.9927256,1.9511437,1.9842793,2.0006049,2.0237377,2.0516748,2.058648,2.0194013,1.9908783,1.9673778,2.021135,1.9912816,1.9876662,2.026811,2.0447297,2.0072014,1.9546822,2.0370224,1.9920603,2.0065002,1.9468544,2.0867813,2.124243
2.164094,1.9887923,1.9924513,1.9512799,1.9843225,2.0004199,2.0237248,2.0517647,2.058496,2.0195389,1.991083,1.9672142,2.0212116,1.9913144,1.9881302,2.0269651,2.0445821,2.0072427,1.9547168,2.0369632,1.9919975,2.0065482,1.9469085,2.0866325,2.1238658
2.1623912,1.9887941,1.9927878,1.9512509,1.9844798,2.0005763,2.0235822,2.0515418,2.0580668,2.019473,1.9913052,1.9671594,2.0212514,1.9919074,1.9872184,2.0263846,2.0442302,2.0075388,1.9546118,2.036551,1.9925238,2.0061386,1.9473392,2.0862389,2.123386
2.1651967,1.9884447,1.9923754,1.9513124,1.9841105,2.0007195,2.0231452,2.0513136,2.058344,2.0195403,1.9906137,1.9676288,2.0211682,1.9905984,1.9884578,2.0270076,2.0448158,2.007283,1.9550643,2.036944,1.9923872,2.006604,1.9467196,2.086785,2.123464
2.1599653,1.9891183,1.992669,1.9517107,1.9843538,2.0004644,2.0238173,2.0512393,2.057564,2.019508,1.9917471,1.967015,2.0215166,1.9928927,1.9866084,2.0260735,2.0439363,2.0074816,1.9548836,2.0359921,1.9921523,2.0060968,1.9480639,2.0857909,2.12336
2.168313,1.9876965,1.9918888,1.9470698,1.9830251,1.9978185,2.0261552,2.0515618,2.0596795,2.0199316,1.9930706,1.964387,2.0198686,1.9912108,1.9872404,2.0286355,2.043313,2.0069206,1.9555123,2.0348365,1.9935797,2.0059967,1.9475812,2.0900755,2.12923
2.1762612,1.9853207,1.9915198,1.9425734,1.9811785,1.9956571,2.0278907,2.0507584,2.0616748,2.0207117,1.9940474,1.9622022,2.0168505,1.9894606,1.9890442,2.0318882,2.0423152,2.0058484,1.9569988,2.0332463,1.9964046,2.0048537,1.9478002,2.0924726,2.1330712
2.1802535,1.9837937,1.9905905,1.9383248,1.978611,1.993115,2.0315568,2.0500145,2.064027,2.0214968,1.997095,1.9591228,2.0154104,1.9906828,1.9880451,2.0343912,2.041623,2.006077,1.9582103,2.030747,1.9980438,2.0025182,1.9495676,2.0952282,2.1392841
2.178714,1.9832786,1.9911367,1.9404577,1.9797637,1.994096,2.0290475,2.0486455,2.0610774,2.0199494,1.9951037,1.9614583,2.0135043,1.9873807,1.9918611,2.0332186,2.0397637,2.0046306,1.9595684,2.0302234,1.9995787,2.0041492,1.9504544,2.0908315,2.1304843
2.1794577,1.9831897,1.9908532,1.940137,1.9797541,1.9939344,2.029252,2.0483747,2.0614948,2.0201461,1.9950854,1.961233,2.0133858,1.9873618,1.9918355,2.0332358,2.0397387,2.0048852,1.9596597,2.030546,1.9994923,2.0041234,1.9502999,2.091221,2.1309083
2.1801963,1.9833,1.9909251,1.9393024,1.979675,1.9939708,2.029836,2.049261,2.0621803,2.020426,1.9952374,1.961025,2.013811,1.9881256,1.9911207,2.0334358,2.0404546,2.0051103,1.959085,2.0305521,1.9995065,2.0036097,1.9498138,2.0924215,2.1331508
2.1886632,1.9826404,1.9900744,1.9356387,1.9775946,1.9922427,2.032042,2.0491493,2.064877,2.021115,1.9973834,1.9584136,2.0124557,1.9879473,1.9904057,2.0363016,2.0403697,2.0048244,1.9594334,2.0290842,2.0006084,2.0020776,1.9502105,2.0968428,2.1402545
2.1884935,1.983027,1.990088,1.9340904,1.977218,1.991754,2.033596,2.0502167,2.0664027,2.021889,1.9989729,1.9568638,2.0134733,1.9901091,1.9881123,2.0365171,2.0410414,2.0057147,1.9582278,2.0288386,2.0001907,2.001164,1.9501255,2.098953,2.144988
